9822 -0.651694570692444 0.2751185681379732 -19.652221009713767
9861 -0.5132885965994657 -0.4365165306662926 -20.97158277118984
9824 2.0597385726227833 -0.7356128013549489 -21.042325731168095
9863 -0.7985026121653467 -0.8269798998464059 -18.714393378390007
9826 0.8675308626463649 -0.0003824540877445345 -21.19832595749276
9865 1.2170524497048891 -1.200270157803999 -20.805097739795148
9828 -0.7349362491968996 0.7244878558198555 -18.9587706284245
9867 -0.4677052590932652 -2.3548434746361795 -19.204083154535276
9830 -0.08335008229033249 0.44110034459573455 -18.50066858092967
9869 1.3838721268198977 -0.45547044579573875 -20.56273429842002
9832 -0.18488298567184167 1.1300328559381367 -18.694550560126096
9871 -0.7079698761920676 2.6667516935282296 -19.484656798942023
9834 1.3633239312724337 0.24446666443859458 -21.33169973728406
9873 0.6258115936109777 0.1271506813021848 -18.931641824843815
9836 2.2686836293123362 -1.718877280437012 -19.182392034458584
9875 -1.9437547359254055 1.487396612828422 -20.003153005516424
9838 0.5066689387095799 2.1192477247513977 -20.34604263081236
9877 -1.5036241570969282 0.9746727495501075 -17.859951785853596
9840 -1.401273024243374 1.2687042010898295 -18.57070406174409
9879 1.045220635725414 1.1812110986978175 -20.936815658342354
9842 -0.4412390242389877 -0.5070778638335758 -20.302829593319778
9883 -0.015335988089063257 0.13951271382948696 -17.995165493261887
9844 -1.0718449244637167 0.10801094807400448 -17.91541280588554
9885 -1.3900102396137197 0.305943722012747 -20.002172784825518
9846 1.3919324934539055 0.18830558404386724 -17.02937181581943
9887 1.0680166811985732 0.49503132455733906 -20.06344213767156
9848 0.4042620044092108 2.097399688547902 -18.45467980513138
9889 1.2365858926122602 2.7057057096596746 -19.720402079188805
9850 -0.414775189429777 -0.823952946164931 -19.46542160535223
9891 1.6809436710362955 -0.43463865288813236 -17.012363651919994
9852 0.07346009661083035 -0.2618696157371371 -21.05497847330485
9893 0.7900625837180533 -0.5707294373837477 -18.96083635462137
9854 -0.7418534330769496 0.14494426224619467 -20.31196109029767
9895 0.6034348116027324 0.8224037059504979 -17.963141825337022
9856 -0.12297901047640092 -1.0680532596032724 -20.169587296850313
9897 1.3581533357949351 -0.1529817298235685 -19.89237360480167
9858 0.27051045589049 -0.44772001836803876 -19.480083045223
9899 -0.6351603490762173 -0.9774948079623913 -19.46376211816158
9860 -2.5170594022601684 0.6098967425238894 -20.017952349351496
9862 -1.312311860662448 2.146744569997818 -18.675099964738344
9901 -0.689355813073522 0.6735160520243776 -18.688820397440246
9864 -1.4757208727621434 -1.9174364663617678 -21.014221094170857
9903 -0.3798700060082458 -0.9522702296988306 -18.749147943940063
9866 1.0294958495211144 -1.042497216832848 -19.096413732305226
9905 -0.10290423076885179 0.3429841292863775 -19.064386656570782
9868 0.9426764632264506 -0.020234160016993276 -21.65702572316196
9907 -2.7128136391193802 -1.4504363318931952 -18.315675396965126
9870 -1.0774735890427558 -0.18636387415306432 -17.92556778658416
9909 -0.36352481481616744 -0.5988910687376122 -19.94817249430951
9872 1.6835936821636124 1.5145287546200914 -21.816245285563042
9911 -0.5363077359391892 -0.3504560417147293 -18.62149020073645
9874 3.000715931043152 -0.49901126514955635 -18.378266170910297
9913 -0.16973159939586988 -1.664422581450117 -19.3314864850613
9876 0.27757557516258746 -0.7816867419607927 -18.556455791594352
9915 -0.4222891605142931 0.027873372846044 -19.71578768126733
9878 -0.47473966797358585 0.2638097040405772 -20.43327314297435
9917 0.07089246435593172 0.9206976416558966 -20.21271463822986
9881 -1.4429774133277025 -1.422790175349349 -1.4913554195816279
9880 -0.7672398213612637 -1.3137811808723918 -18.553676735250068
9919 -1.9334813365808607 0.9547023352560119 -18.5078100401556
9882 2.1540443291643556 -0.763121572832214 -19.022086393893815
9923 0.35619900681646605 -0.033720756750550814 -17.972971808380017
9884 -1.7756560289501926 0.3587281802433596 -18.662479171773263
9925 0.3232324441886709 -1.9629715105614827 -21.040778388693546
9886 -0.1682116479911629 0.8458973110294069 -20.506281714071022
9927 1.5906445196849632 2.7979937895593254 -19.518124044251902
9888 -1.0575318520531445 -0.2836409274399453 -19.93190452853146
9929 0.9605727422352286 1.6355087982347036 -18.932238287156274
9890 -2.2636566137144434 0.6530156753964802 -20.919409663734093
9931 -1.0444177034566395 -0.38517011394354206 -20.8831801115213
9892 -1.5360940532719356 0.48408316611887986 -19.15568817924684
9933 1.216691702982751 -2.6074049766094882 -17.621983410618437
9894 -0.25575368620588446 -2.5214971480093387 -18.438759042041838
9935 -2.991921231269329 0.8172015212245424 -19.061991271327358
9896 -0.9281306262711027 1.4850813633638846 -19.4944009826313
9937 -1.5417068479360398 0.47532115829203125 -18.91706315109169
9898 -0.4760597716067507 -0.6636764178365506 -18.50797646867251
9939 -1.2009234442688999 0.20229894112949168 -18.489648308538847
9900 -0.11937137835753538 -0.34510010775124883 -17.97543844426063
9902 -2.324279341885121 1.8197851050952423 -20.391740779504133
9941 0.2259373336948289 1.6925826630650342 -19.022862322416252
9904 1.8960603398696176 -0.5786289048123134 -21.87789340899106
9943 2.511393728008987 -0.6940909424735905 -18.10174709555441
9906 0.2263216335928106 1.814729233035272 -21.35106350221576
9945 0.029007083616837587 -1.1321423608662566 -20.14463047692489
9908 -0.8272810546954597 -1.1172912269383752 -19.130915178330312
9947 -0.4234340936308515 1.0557070750648334 -21.253918015199673
9910 -0.3216768969862088 -1.406076134589149 -19.233545720138007
9949 -0.428843279840356 -0.8088982316267714 -20.176944525817344
9912 1.8665538733083795 0.6439609886249003 -19.550604150484343
9951 -0.4339180138629265 -0.10912583103956851 -18.39755200857309
9914 -1.619440224657653 -0.5083094254607011 -19.616708574057864
9953 0.7300105749685453 1.7309746756980715 -17.197615153140358
9916 -0.4172657679054392 0.17973453325046215 -19.39401750634148
9955 0.026228697934073134 0.008406874358332069 -19.290903105232676
9918 -0.35181859525686743 -2.052038931269267 -18.73604096889183
9957 0.5053500468588816 0.042178236591428796 -19.04331675904258
9921 -0.7851976885374378 -2.0396309033493982 -1.4382580963710958
9920 0.508183580410978 -0.7411896198137057 -19.2594746014586
9959 -0.27194940081377195 -0.29344705261041176 -19.25732323878752
9922 0.8801471439657585 -0.4580466944464662 -20.433446801980548
9961 0.2696664124897335 -3.641367821719518 -18.49214474000833
9963 0.8543803413014237 -1.5958624132906092 -20.15179255716347
9924 2.3939561693748463 -1.2648645521364852 -20.317374751742836
9965 -1.5674657129640972 -1.2041316202015084 -19.111074627526268
9926 1.347307257016367 0.5106289200327772 -19.742739024845033
9967 -0.139470969196934 0.5536567672902974 -20.65526436344701
9928 -0.5415664352506874 0.9864699399405914 -17.625764359845473
9969 -1.881478664549818 0.1894380563216559 -19.148433486785223
9930 -1.1674969819268437 -0.7479693065611471 -18.449529044734724
9971 1.4361161616045477 -0.5091992554512438 -19.435135015610133
9932 1.0657225475150502 -0.619013604282991 -18.16391783044314
9973 -2.181055961686462 -1.92248198038894 -18.57822553669718
9934 -0.7432454889899321 -1.5473585297177888 -19.84185130429458
9975 -0.7620093148969255 0.5096674747596076 -19.906212321773527
9936 -0.769726150540681 1.7035038274047567 -20.534026158991047
9977 1.3407361611404607 0.720344407912844 -19.955142228757115
9938 -1.5457924442382138 -2.0582772568835046 -19.034215340308712
9979 0.036580362022457444 -0.31894966799371155 -21.434157576740247
9940 0.20877369857126246 -0.036066968091484485 -19.360687030232054
9942 -0.8369393248648448 0.03797712204058953 -18.847820313360007
9981 -0.19565941203324821 -0.6244481968845189 -17.640203687311622
9944 0.6155506785254562 -0.8751903273301246 -19.935414124973313
9983 1.6570091020144262 -0.30185367082509196 -19.383395130544336
9946 0.6885584492465555 0.872637690711103 -19.03487412912273
9985 -0.39516352982941727 -0.23477076922412143 -20.13876291165825
9948 1.1281344147011731 0.4033599859050441 -18.428403349337156
9987 2.0724404537627756 0.48639190061075327 -19.206174118559236
9950 -0.3433797847898482 -1.6529604386570473 -22.72901310859195
9989 -1.680718483344937 0.6455927418758967 -21.528122610728357
9952 0.8412071775521962 0.49174527481212366 -19.63018295127173
9991 -1.2818134378002437 2.1758400476094333 -20.4550997415124
9954 0.00628888560489343 0.10005173239275515 -21.79659354894478
9993 1.14292834094382 0.9460909240267229 -20.409792229377018
9956 0.6355733059805422 0.4294185204726026 -18.647207317031814
9995 1.1080655647699733 -0.12341794273378973 -20.964994688197628
9958 -1.2652792784052191 0.26410038505871236 -21.815057388587373
9997 0.10978331178105788 -1.210759611845212 -21.042186992518598
9960 0.3699839935370109 -0.28170203617366807 -20.07678079084486
9999 -0.7583576841841295 -0.8255452921572678 -20.22808911932059
9962 1.8252878205120624 -5.044037980658559 -19.43425018174611
10002 -0.7588768246281041 -0.3423163056370757 -17.053160358565805
10003 -1.2440575080716807 -1.645534308311534 -17.15804729846301
9964 0.0044683617173915295 -0.13514484733547397 -19.245156747220104
10004 -0.4811483301846953 2.0670167813592584 -18.86132647276817
10005 0.1029212641107941 1.4688204463144534 -18.254764202098343
9966 -0.3216608208185005 1.4129528573568355 -20.277428109057695
10006 -1.1175889767144875 -1.572569809374252 -20.149121153184904
10007 1.8790081212255831 -0.6546000893346048 -19.77389020983242
9968 -0.1078543788001056 1.0542635224741452 -21.80962475950254
10008 0.45784943167123643 -0.22938277064968557 -20.304298317723976
10009 0.6326024559267057 -0.018366355768346103 -19.472808884353046
9970 -0.21840290183375588 -0.4865446438331762 -18.959342412884013
10010 -1.104722726239261 -0.6823837522609634 -20.579565150255217
10011 0.5805425592725355 1.2788739549106916 -18.745024459488516
9972 1.8674981149173655 -0.6344102398320817 -19.22911038728378
10012 -1.088018422842119 0.3192612498298127 -19.99249280937001
10013 0.639700080327876 -4.2828420510425165 -17.810285201236507
9974 1.3006417615306485 -1.4993266514060615 -19.44093564925847
10014 -0.3534035641056343 0.49155928317714026 -21.034775993165983
10015 -0.17695397831246398 0.08870430461662993 -20.04850447068734
9976 -0.06959894756487187 -2.287681496971649 -18.350256666099227
10016 0.6673036233073253 -1.396795812661283 -22.64915423246251
10017 1.108000265053723 -1.5234713153035535 -20.651193119380068
9978 0.5857503441874214 0.5117659868456853 -17.56807130907241
10018 0.06410056984489804 0.9166027032355241 -20.284068098736192
10019 -1.7662919381032218 0.363219502416098 -18.7424855668606
9980 -2.930467627718906 0.11917769982355092 -19.914491953507106
9982 1.968826040876874 0.5970557118606512 -17.86651510502266
10020 -0.14952580864139078 -0.9732024091936929 -20.868386915865152
10021 -0.628443291350342 0.6488547281101552 -18.95695066592217
10022 0.04957538645567189 -1.0486287037613522 -20.52690014975085
9984 1.4583092647588467 -1.1246027992874552 -17.478334044156583
10023 0.38205721143778176 -0.4649038086205055 -18.014001473702837
10024 -2.8300111798012155 1.193324721006516 -19.817280861890833
9986 -1.3047462278527098 -1.4016866187322188 -19.505367993652953
10025 0.482314055339933 0.8844281795440904 -18.173113848606544
10026 -1.7016372422744968 -2.233459889388997 -21.446916367363396
9988 -0.745111324274573 0.9971930722095185 -18.813056660521465
10027 0.741280220441842 -1.3348070882883667 -20.86836835752777
10028 0.2586652116834921 0.4343283544550888 -19.230293107133665
9990 -0.9436550274675191 -1.1902562175277447 -19.69479273805593
10029 1.296580495958205 -0.9230600456509805 -19.63853734398493
10030 -0.5670879316661913 -0.02432642724003588 -19.49068166726469
9992 0.365661050696192 0.32314554999749395 -18.34398714311537
10031 -0.49027040917254056 -0.8166247679408449 -17.22572162068228
10032 -0.4714207572706766 1.945193370505376 -18.493830335128855
9994 0.9099036224618372 0.2429890724985216 -20.45842345848198
10033 0.457140293609737 1.5304959238039644 -20.25950390996472
10034 1.245490883676667 0.9406837612088523 -21.287680687561863
9996 0.6842174229263731 -1.1843619540255172 -17.4797717568042
10035 -0.03040248587418154 -0.31229551176042586 -19.588743894689248
10036 0.9068607483405762 -1.4799117811282438 -19.835983087150527
9998 0.12660722860597054 1.0205793759346187 -20.699770451195597
10037 0.47832520494852543 1.3267627205283785 -20.03222651968606
10038 -0.004155542124322506 -0.26565297903458207 -20.129800580865243
10001 -1.2176193587572945 -1.0250062024307982 -2.7896521886601695
10000 0.8515735293103895 -0.4794110666915545 -19.073747827353717
10039 -0.37458265184164524 -2.078993524711064 -18.866307456459207
10040 -0.587544403480018 -0.9661929267346774 -17.490203712449265
10042 -1.6669396216095278 0.22111069570837408 -18.37622677916947
10043 -1.3646749960446238 0.19155849431501923 -20.069067574686695
10044 -0.45964301821991266 -0.13515012315588423 -19.526430878814793
10045 -0.9935592156572998 -0.4404512771679989 -20.008513886597278
10046 -0.3516586819397062 -0.7797484760371307 -17.573070088892067
10047 -1.215769884705478 -0.6097514015671127 -19.173419509019503
10048 2.1107713248779367 1.1506547286439222 -20.599945157612314
10049 -0.45880687849943974 1.5365556959753406 -19.853959150277618
10050 -0.46947711923623975 -0.4066164515646149 -18.257015250424963
10051 1.4634759357254359 0.28554447195288746 -20.067383694484114
10052 1.8586110936207445 0.14267360341323637 -20.607194382100516
10053 0.4007244884639188 0.6040211102238899 -19.793872054790825
10054 1.392232293935376 0.15564288159133582 -20.680763661433257
10055 -0.14897510766004254 -0.12709326642972676 -18.926813699980087
10056 1.1953491308218809 -0.8490486615714643 -17.861319365919986
10057 -0.4163402609375309 0.8909736185940245 -19.813568862249348
10058 -0.3001235360414372 -1.5407468690059412 -18.9638694937037
10059 0.31543998457615974 1.0602375127954224 -19.062463387587403
10060 0.1446668312297751 0.29971277271975816 -19.917690591693425
10061 0.5653929124379785 1.8477650035703397 -19.011819005202998
10062 0.12020910044816596 -1.185358511058662 -19.049510656551902
10063 -2.6389731231873332 0.14222326208817243 -21.11903144310631
10064 0.29153243873081836 0.460864063095202 -19.486317332186943
10065 -0.5735894534525579 1.0354360859814895 -19.609970820678438
10066 -1.1413763313449412 -1.3278985759477966 -19.619127306871153
10067 -0.265314698371247 -0.43338720076116394 -17.64665035122858
10068 0.1002004958310862 1.8108371330776079 -20.427578992244896
10069 1.1921187621261211 0.5409513809831569 -19.112706617579168
10070 -0.2358593048914251 -0.4455256402268766 -18.83265037766755
10071 -0.03087963005678088 -0.7474638796297902 -19.42222928451768
10072 -0.6229921022769724 -0.4936682345520107 -19.437882149011852
10073 0.6221740465228122 -0.4412237707106227 -21.54908427660043
10074 -1.1834086503552426 0.946143050169819 -18.95784780918736
10075 -0.2084894536399122 -1.108164318131041 -19.8646717463889
10076 -0.40077134261283687 -0.5261617350137783 -17.068484445752336
10077 -0.2733922168997718 1.3768892193877016 -18.91228765084219
10078 0.41382772182416777 2.663788266175899 -19.719876317967163
10041 -0.13578725226078298 0.07460640894601388 -0.8955663767868133
10079 1.537709411334444 -0.7253674829590039 -19.035208986982237
10080 0.20780293813634693 -0.1287991513324076 -18.295923178802248
10081 0.8829062152687547 -0.5054157454709614 -18.13465321316786
10082 1.0899855352940173 0.8259864579210098 -22.002612435017085
10083 1.0978270866564352 0.6950650593855887 -19.579532303972215
10084 -0.45532886117151783 0.12228314678393837 -20.38327268821631
10085 0.422379528066626 0.02032525778858977 -19.041529939600807
10086 1.2399544571316394 0.34531306950744656 -21.023857533205017
10087 -1.0750077292240445 -0.2000037651123194 -20.60746992550195
10088 0.3721832979336489 1.0806996463094616 -19.00467023329121
10089 -0.9369671072181271 -0.8795221551508682 -22.343215246145967
10090 -1.240473259840915 -2.09602721388438 -20.9706564058344
10091 -1.190426979218432 -1.472081550663458 -19.064636837620338
10092 2.684110432086733 -0.17341949646957933 -19.704723877640596
10093 -0.3394506426413053 0.9000495272004063 -19.46434431787747
10094 0.9613295799901072 0.2795341049630775 -18.291768835008426
10095 0.5164718928644624 -1.0927342543573348 -20.81885385401221
10096 2.0461709712842864 0.8161616564728148 -20.116343872669642
10097 1.9647475553192404 3.328169727895378 -17.394987435476885
10098 0.14167599313629894 -1.3207676806792008 -19.69693894492925
10099 -0.39594636589176724 -1.8774069485253604 -22.777940521939566
10100 -1.3007653064420184 1.0791959391137704 -18.667905096225244
10101 0.837091364102319 2.4435815948973567 -19.287541735878083
10102 0.09724405596990489 1.8197964740471033 -17.56773158762181
10103 0.13677120947804566 0.5118088741195387 -20.426018419458366
10104 0.5209394999628079 0.791954516335399 -18.951717797744855
10105 -1.653853902376249 -1.4893403860764485 -19.726521605612543
10106 -0.21070212505423172 -1.6065266989747655 -20.32603896747645
10107 -1.6167531468346519 -1.4059764458290085 -18.330902853411526
10108 1.6940356324178825 0.8275220218759924 -19.160676635995824
10109 0.7379469097312665 -0.29085963050601243 -18.710887839434545
10110 -0.6982929980840601 -0.6452886504493358 -20.65450748772405
10111 0.8912850153415799 0.1327979734754009 -18.901831830778427
10112 0.7462117408703774 0.7678758600315058 -19.062898331443787
10113 0.7170689127502126 0.638461209735431 -20.09009971955413
10114 -1.3225023099353508 1.0392357057730883 -18.14763966154639
10115 0.1814448381376578 0.7610112180616012 -18.86077866679651
10116 2.5733006186071767 0.31905094612549095 -18.506261194612154
10117 -0.11917627080509786 0.616654870107652 -21.229456385969094
10118 0.8911901681231641 -0.25230516606797093 -17.433876169704273
10119 1.8871054725826923 0.7930461566255824 -18.53077529322606
10120 3.6264498291548515 0.6937929217685996 -19.50587503878522
10121 0.14004225357711747 1.2966970366797168 -20.10047569143485
10122 -1.0810349242972 0.05827651163843309 -18.904369718451637
10123 0.7458505416032081 0.8900028181337031 -20.049415008685955
10124 0.033260053136368546 -0.6043380347642024 -19.32638013038842
10125 1.27414651897579 2.672393852877417 -19.18475707189326
10126 2.5208636225220418 1.1698043089564876 -19.814144746879425
10127 1.0026101290521385 0.6911693623502464 -19.291668001522698
10128 0.5911834821984574 -0.9878724280700829 -19.705635890306066
10129 -1.0242531028052904 -0.8527283865554767 -19.57799999328435
10130 -0.4585655110898854 0.03408480553906417 -19.676569914010706
10131 0.40596923456309303 0.6956167714943607 -17.433140516827834
10132 0.07689565527040838 0.8990158583556167 -21.846284808260418
10133 3.02913024613767 -0.6851440063150409 -20.92825956616711
10134 -0.6229466118433297 0.210002789295379 -19.938291047115104
10135 2.1823909807201196 0.07147307152463897 -18.259955727387496
10136 1.1868913479372627 1.8613229915194989 -17.703661311791667
10137 0.9417561709790543 -1.2123218037994554 -20.03885247070587
10138 -0.9633951741711148 0.6406809716582259 -18.55495318532661
10139 -0.24238295008667138 0.3537295521154837 -18.996709127592688
10140 -1.7161157679419574 1.1063675998370444 -17.855829986136072
10141 -0.03382631965068151 1.4811874523123831 -17.740916676084133
10142 0.9766602358594123 0.6565878163050346 -21.597386097196615
10143 -0.9876216743339254 -0.07607144321913066 -19.79328594571578
10144 -0.409876842978544 -1.8490536878085093 -19.365965053476547
10145 -0.3817267512913579 2.2213798783239107 -19.787921748291858
10146 0.09576270416543538 0.33023770774595834 -18.323932307561652
10147 -0.5973447640322618 -0.23776897594218324 -19.015679153140773
10148 -0.24148623985588835 2.4936079899172374 -19.012542813413496
10149 -0.30865030070003124 -0.23617358145464556 -19.929885048039115
10150 -0.474829852414061 0.8695578726220523 -20.325076390412956
10151 -1.5916155097225841 -0.36212654217437523 -18.379462309675382
10152 -0.28192507554638496 2.649798416844126 -19.675195031759966
10153 -0.27219895002343536 -0.20808994913913773 -19.129691055030644
10154 2.8469594640198332 0.8385352761405587 -19.408795086492596
10155 2.1507496905389787 -0.058398808029288825 -18.88096030649892
10156 0.4106532563587906 -0.015008323029233094 -18.986329576200976
10157 -0.736700098834712 0.28237265868248346 -20.606391291789688
10158 1.3932104411572446 -1.2526666454595174 -18.134626389927334
10159 -0.6163477922498347 0.8399611190887979 -20.46547532910227
10160 -2.7391328345338937 0.6500526302291562 -20.57449143382392
10162 4.78910223376452 -0.9728082292776453 -18.478791923059536
10163 1.5978491068126874 2.0230251002368607 -18.60113155395363
10164 2.0092330715295854 -1.2367062792161632 -19.015603639159977
10165 -0.3281158179935638 -1.6230541408374184 -20.740356947791092
10166 -0.13824533084614915 0.6813988615576653 -18.380371302130996
10167 -0.04793393429701936 -0.4454235402574049 -21.288641476647566
10168 0.3455644388431996 1.462368149620787 -20.827850730365583
10169 0.5824004066138291 0.4731786585237605 -20.36134526878189
10170 0.49122647574589273 -0.9286601584540587 -19.246166271063377
10171 2.0631652639369444 1.0649502322993456 -21.727220990026176
10172 -2.1424755949157643 0.8328688354890061 -18.78123242783956
10173 1.8987019680942938 1.0614607882207439 -21.33721215044325
10174 -0.34926811948552283 -0.7113726015537116 -19.09391315802141
10175 -1.1862700840772973 -1.8709683807439623 -18.318125856368894
10176 -0.7515500657793621 -0.41028756579804443 -19.464853961005613
10177 -0.7369616579328441 -4.298240672995432 -19.42677163368548
10178 0.4944902801999711 -0.33193757252637013 -20.21960721142458
10179 -0.19229156924806448 -0.5688213665323406 -19.13898692435965
10180 0.9796376055308661 -1.0889662821870094 -18.666439612525053
10181 -1.3749955816933888 1.4518530080284502 -19.386120953149
10182 0.6986100896066256 0.36145045371148116 -21.43095531732161
10183 1.3311220455562356 0.8282630681070643 -19.894496459226325
10184 0.5330990368636926 0.010058645751221198 -19.131921985772326
10185 1.8172953444162743 0.7669960870363728 -17.674493087807686
10186 1.8777875070426706 -1.0701315596495213 -19.49828635995838
10187 1.821359787055964 -0.3336662251741419 -20.08741864051705
10188 0.2602045986775085 0.9503066707952241 -20.138533983632513
10189 0.6517113141191769 -0.8538971526991946 -20.500667254447276
10190 1.3140121754896164 -0.9437919749719709 -21.01867309186467
10191 3.4654051141631506 -0.4618562060940538 -18.862229413814646
10192 0.20099134679045985 -0.3064411996500447 -19.900957973335803
10193 3.0333262337207674 -0.07119224281463085 -20.90467324868027
10194 -0.8804371679442281 -1.747113667416702 -18.16972422716977
10195 1.1494401943936081 0.14093979860055764 -19.38937094965631
10196 -0.1680551112440886 -1.1246838696713313 -21.872945421614414
10197 -0.9826255891518783 1.1355134925368637 -18.97575937540921
10198 -1.5666548051459324 0.9120959327701221 -20.58069057879002
10161 -0.8871372771611449 -1.5164978075450875 -0.21431942565524312
10199 -1.1421408740350394 2.7367814354803537 -20.46533621412284
10200 0.4747113492322297 -0.201277190312713 -20.789321481076183
10202 -0.20904626571305135 0.5001031319985938 -17.6886647357334
10203 0.3788365990522271 0.8023063777884764 -17.390689032786124
10204 -0.729420713637834 0.14156789461204897 -20.3503754159404
10205 0.891348817587083 -2.595266033085956 -19.879510091239283
10206 -1.4418358497586736 0.46299960826330894 -19.744738588081063
10207 -0.05868178225217437 0.5747647793185903 -21.067168134616473
10208 0.4079477474138665 0.3919195108273362 -19.12946635485553
10209 0.003526354767397402 -0.9705379054106172 -19.848659990403057
10210 -0.29572744568390796 -0.8696830106240816 -21.26599113179293
10211 -1.5442150764351834 1.2356506876683084 -18.582113569628884
10212 -1.7254164675398895 2.004661953402829 -21.512126229056356
10213 -0.2787010686861714 2.2804458620485146 -19.669018915461283
10214 0.5103217582037448 1.0619369606093672 -19.024118274712084
10215 2.0795595992725415 -1.2325915442956477 -20.665212628626655
10216 1.0510373776674782 -0.5142507011559159 -19.06587862411929
10217 0.6388801700527655 -1.3053143696334528 -18.62282828038588
10218 -1.4491729879610198 0.1578894717336852 -20.839289079440697
10219 0.3736132264166963 -0.34385769287033574 -19.49510974790819
10220 -2.3582335581960985 -1.5861871198446549 -18.226441697393316
10221 1.4345967999399456 -1.1286475583647888 -19.119323002293346
10222 0.6287177038518824 0.08914905564005533 -17.723853454937746
10223 0.13893912554860202 0.8506461942296222 -20.604915405371994
10224 -1.0944351738473104 -0.6926710290383077 -20.33804729786565
10225 -0.7595780760310972 -1.0301861814495443 -19.327967436922982
10226 -0.46068816238481153 1.076987628875934 -18.26608531159799
10227 -0.6961399020783692 -1.5589065491854397 -20.46574088832383
10228 0.7795084678255643 1.469904044491155 -20.374733708847085
10229 -0.9415713563261994 1.402369735280536 -19.71332771019599
10230 -1.6174881302359059 0.7726650319806702 -20.862764396690764
10231 0.6228502295073309 0.5931646431312743 -19.145612803094487
10232 -1.1874582076552875 2.798890394461189 -19.548824918010634
10233 -1.6944628985307604 -0.8494781214299783 -19.94994613442142
10234 0.6302207085601923 0.5844185294487656 -18.749628534337702
10235 -1.801044300397569 0.9041875492708947 -17.35374500949201
10236 -0.3715660530188129 -0.3233371512495149 -20.97347400699912
10237 -1.1134079201851053 0.29304695457865076 -21.136746604006373
10238 -0.2052361592004462 -0.3885426915886524 -17.897626348560717
10201 -1.1746433201226216 -0.9667736886341698 -0.9388716866627042
10239 -1.6357951916475721 0.7247262862380955 -21.171647888439352
10240 -1.9705186740634395 -0.3206875208516696 -18.815122202594978
10242 0.5540042893552742 2.581174464733757 -19.492834013212487
10243 -0.8595805415673412 1.2255839604347085 -19.12160510889961
10244 0.26078377280641246 -0.06364358868010146 -18.481725425399254
10245 -0.27559028093503074 2.5989799576685835 -17.154192082001043
10246 1.1959013108059644 -0.20716281807511075 -19.445766619438206
10247 -0.4184008045606188 -2.284865438353029 -20.44115660862702
10248 -0.4946990102608757 0.1653868739739874 -20.829690645621504
10249 -0.750777764094774 0.04514058730113249 -21.628900574978392
10250 -0.8625845669678939 1.1262436888832212 -19.225734915412687
10251 -1.3631807848304398 -1.2477335513175412 -22.072485740591606
10252 -1.3338128368227473 1.0011282377999684 -19.949984680552085
10253 -1.43024187294158 -0.24223164843593264 -18.3832610091073
10254 -0.29386787501365536 -1.2695864982375131 -22.171954524215824
10255 -0.2862395008764446 -0.810658655074839 -18.30375523401173
10256 -1.3528630055460449 0.6965415165285009 -20.96137931099188
10257 0.04007254808632543 0.7077311738818639 -19.5384817030201
10258 -0.6483853171579742 0.5925895532591405 -18.500733883356144
10259 1.015583843825968 0.5565255969418103 -19.895484025124333
10260 2.160086686843138 0.9282862790794691 -18.103612372327476
10261 0.8054781107574955 -0.8460769331288727 -17.55139982425747
10262 2.5748574711398478 0.05961608720742574 -17.757530413083217
10263 2.0364961063233022 -0.8201773011560444 -20.070010606874586
10264 0.9371867564789101 -0.17503465936498167 -19.19478963920863
10265 0.6346460794535922 0.12841507998771212 -20.231368901325606
10266 -0.48988718615601273 2.2827461058832696 -18.628395948199568
10267 0.08130306693223634 -1.3562370619509825 -19.495288802332105
10268 -0.43367038749357195 0.8143948169629767 -20.273200589791198
10269 -2.027772281698508 1.9167376037707269 -20.122970168807356
10270 -0.7841533138283027 0.09696769222686136 -17.07664567801632
10271 -1.1293512792321962 -2.7656991795172883 -20.32700806234166
10272 0.8660321184970714 1.20343628288058 -19.56490833003298
10273 -1.421455741742888 1.2475541976520088 -20.33615701324279
10274 -0.7377834725967922 0.4949225300098099 -17.451460619528433
10275 2.1519651621807734 -0.29806983432188133 -17.76213485167933
10276 -0.634962846892091 0.5272444742982783 -20.70247162620953
10277 1.4080498017915943 -2.4472045061753374 -21.376371520715242
10278 -2.541481495693508 0.3682569780915923 -18.92970640072346
10241 -0.27951661232011393 -0.7061128206892043 0.38425077460351037
10279 -0.6582024794674363 2.256200558377562 -20.227929020387144
10280 0.7993893147400709 -0.9770546443136099 -18.492736658964912
10281 0.10549329009828255 -1.390177960787814 -19.422207040850935
10282 0.010763028850406886 3.4537002525491367 -20.874838829145652
10283 0.24692149394714225 -0.46557532213126157 -20.32041825783982
10284 -0.5485450706415849 0.48040740747503047 -20.227717094859095
10285 0.4168620820538448 1.7520832341178607 -20.31980389626602
10286 1.5207596380999318 0.09150983459097625 -22.694987925792912
10287 -0.5120922801385653 -0.8657401861732674 -20.228291696729887
10288 -0.1819328199058226 0.627344916324603 -20.443976291521242
10289 -1.867973048730741 0.9740604597077304 -21.350068368422615
10290 -1.6899107551653936 -0.7581517815219119 -20.159818992926255
10291 -0.6589991367115682 -0.9530635643689758 -20.563857926796388
10292 -0.5451658166850675 0.865588884732333 -21.065935371798957
10293 -2.389197659043976 0.7893721092893364 -19.32344549483512
10294 -0.34090012219977034 0.22838186434851718 -18.459539622247934
10295 -0.29870657933536116 0.0033878186439192594 -20.42822555213228
